id_text,text_name,l_no,text
dcclt/Q000039,OB Nippur Ura 01,568,sux:aga.DUN₃@g.ma[ax]N
dcclt/Q000039,OB Nippur Ura 01,569,sux:agasilig[ax]N
dcclt/Q000039,OB Nippur Ura 01,570,sux:aga[ax]N sux:aʾašŋar[ax]N
dcclt/Q000039,OB Nippur Ura 01,571,sux:kušedim[tool]N
dcclt/Q000039,OB Nippur Ura 01,572,sux:aʾašŋar[ax]N
dcclt/Q000039,OB Nippur Ura 01,573,sux:tukul[weapon]N sux:mah[great]V/i
dcclt/Q000039,OB Nippur Ura 01,574,sux:gidim[fork]N
dcclt/Q000039,OB Nippur Ura 01,575,sux:gidim[fork]N sux:tur[small]V/i
dcclt/Q000039,OB Nippur Ura 01,576,sux:usakar[moon]N
dcclt/Q000039,OB Nippur Ura 01,577,sux:gag[nail]N sux:usakar[moon]N
dcclt/Q000039,OB Nippur Ura 01,578,sux:nisakar[agricultural-tool]N
dcclt/Q000039,OB Nippur Ura 01,579,sux:nisakar[agricultural-tool]N sux:burud[perforate]V/t
dcclt/Q000039,OB Nippur Ura 01,580,sux:mar[shovel]N
dcclt/Q000039,OB Nippur Ura 01,581,sux:maršu[spade]N
dcclt/Q000039,OB Nippur Ura 01,582,sux:mar[shovel]N sux:ninda[bread]N
dcclt/Q000039,OB Nippur Ura 01,583,sux:mar[shovel]N sux:ninda[bread]N sux:sag[rare]V/i
dcclt/Q000039,OB Nippur Ura 01,584,sux:mar[shovel]N sux:niŋsur[beer]N
dcclt/Q000039,OB Nippur Ura 01,585,sux:mar[shovel]N sux:im[clay]N
dcclt/Q000039,OB Nippur Ura 01,586,sux:maršebad[winnowing-shovel]N
dcclt/Q000039,OB Nippur Ura 01,587,sux:mar[shovel]N sux:še[barley]N
dcclt/Q000039,OB Nippur Ura 01,588,sux:mar[shovel]N sux:zabar[bronze]N
dcclt/Q000039,OB Nippur Ura 01,589,sux:mar[shovel]N
dcclt/Q000039,OB Nippur Ura 01,590,sux:eme[tongue]N sux:mar[shovel]N
dcclt/Q000039,OB Nippur Ura 01,591,sux:kul[handle]N sux:mar[shovel]N
dcclt/Q000039,OB Nippur Ura 01,592,sux:sugin[rot]N
dcclt/Q000039,OB Nippur Ura 01,593,sux:sugin[rot]N
dcclt/Q000039,OB Nippur Ura 01,594,sux:sugin[rot]N
dcclt/Q000039,OB Nippur Ura 01,595,sux:dagsi[hook]N
dcclt/Q000039,OB Nippur Ura 01,596,sux:dagsi[hook]N sux:eban[pair]N
dcclt/Q000039,OB Nippur Ura 01,597,sux:balaŋ[instrument]N
dcclt/Q000039,OB Nippur Ura 01,598,sux:balaŋdi[instrument]N
dcclt/Q000039,OB Nippur Ura 01,600,sux:ala[drum]N
dcclt/Q000039,OB Nippur Ura 01,601,sux:alŋar[instrument]N
dcclt/Q000039,OB Nippur Ura 01,602,sux:alŋarsur[drumstick]N
dcclt/Q000039,OB Nippur Ura 01,603,sux:sabitum[instrument]N
dcclt/Q000039,OB Nippur Ura 01,604,sux:miritum[instrument]N
dcclt/Q000039,OB Nippur Ura 01,605,sux:urzababitum[instrument]N
dcclt/Q000039,OB Nippur Ura 01,606,sux:urgula[instrument]N
dcclt/Q000039,OB Nippur Ura 01,607,sux:harhar[instrument]N
dcclt/Q000039,OB Nippur Ura 01,609a,sux:dim[post]N
dcclt/Q000039,OB Nippur Ura 01,609b,sux:dimlumagurak[instrument]N
dcclt/Q000039,OB Nippur Ura 01,610,sux:zamin[lyre]N
dcclt/Q000039,OB Nippur Ura 01,611,sux:kul[handle]N sux:zamin[lyre]N
dcclt/Q000039,OB Nippur Ura 01,612,sux:dub[tablet]N sux:zamin[lyre]N
dcclt/Q000039,OB Nippur Ura 01,613,sux:tigidlu[instrument]N
dcclt/Q000039,OB Nippur Ura 01,614,sux:tigidlu[instrument]N sux:kaskal[way]N
dcclt/Q000039,OB Nippur Ura 01,615,sux:tigidlu[instrument]N sux:sa[sinew]N sux:eš[three]NU
dcclt/Q000039,OB Nippur Ura 01,616,sux:tigidlu[instrument]N
dcclt/Q000039,OB Nippur Ura 01,617,sux:ŋešgudi[instrument]N
dcclt/Q000039,OB Nippur Ura 01,618,sux:dua[instrument]N
dcclt/Q000039,OB Nippur Ura 01,619,sux:šukarak[instrument]N
dcclt/Q000039,OB Nippur Ura 01,620,sux:šu[handle]N
dcclt/Q000039,OB Nippur Ura 01,621,sux:ebir[vessel-stand]N
dcclt/Q000039,OB Nippur Ura 01,622,sux:ebir[vessel-stand]N sux:a[water]N
dcclt/Q000039,OB Nippur Ura 01,623,sux:ebir[vessel-stand]N sux:kaš[beer]N
dcclt/Q000039,OB Nippur Ura 01,624,sux:ganum[stand]N
dcclt/Q000039,OB Nippur Ura 01,625,sux:ganum[stand]N sux:a[water]N
dcclt/Q000039,OB Nippur Ura 01,626,sux:ganum[stand]N sux:ga[milk]N
dcclt/Q000039,OB Nippur Ura 01,627,sux:ganum[stand]N sux:kaš[beer]N
dcclt/Q000039,OB Nippur Ura 01,627a,sux:ebir[vessel-stand]N sux:dug[pot]N sux:imin[seven]NU
dcclt/Q000039,OB Nippur Ura 01,628,sux:ebir[vessel-stand]N sux:gub[stand]V/i
dcclt/Q000039,OB Nippur Ura 01,629,sux:zabar[bronze]N sux:gub[stand]V/i
dcclt/Q000039,OB Nippur Ura 01,630,sux:magaz[bench]N
dcclt/Q000039,OB Nippur Ura 01,631,sux:magaz[bench]N sux:burud[perforate]V/t
dcclt/Q000039,OB Nippur Ura 01,632,sux:innušugura[chopper]N
dcclt/Q000039,OB Nippur Ura 01,633,sux:ŋešpaphalla[trap?]N
dcclt/Q000039,OB Nippur Ura 01,634,sux:gud.si.AŠ[ram]N
dcclt/Q000039,OB Nippur Ura 01,635,sux:zu[tooth]N sux:gud.si.AŠ[ram]N
dcclt/Q000039,OB Nippur Ura 01,636,sux:eme[tongue]N sux:gud.si.AŠ[ram]N
dcclt/Q000039,OB Nippur Ura 01,637,sux:murgu[shoulder]N sux:gud.si.AŠ[ram]N
dcclt/Q000039,OB Nippur Ura 01,638,sux:ŋešpu[rim]N sux:gud.si.AŠ[ram]N
dcclt/Q000039,OB Nippur Ura 01,639,sux:zena[weapon]N
dcclt/Q000039,OB Nippur Ura 01,640,sux:zena[weapon]N sux:mah[great]V/i
dcclt/Q000039,OB Nippur Ura 01,641,sux:ŋušur[beam]N
dcclt/Q000039,OB Nippur Ura 01,642,sux:ŋušur[beam]N sux:eš[three]NU
dcclt/Q000039,OB Nippur Ura 01,643,sux:ŋušur[beam]N sux:limmu[four]NU
dcclt/Q000039,OB Nippur Ura 01,644,sux:ŋušur[beam]N sux:tal[broad]V/i
dcclt/Q000039,OB Nippur Ura 01,645,sux:ŋisal[rudder]N
dcclt/Q000039,OB Nippur Ura 01,646,sux:ŋisal[rudder]N sux:šu[hand]N
dcclt/Q000039,OB Nippur Ura 01,647,sux:ŋisal[rudder]N sux:ŋiri[foot]N
dcclt/Q000039,OB Nippur Ura 01,648,sux:gam[crook]N
dcclt/Q000039,OB Nippur Ura 01,649,sux:gam[crook]N sux:ŋiri[dagger]N
dcclt/Q000039,OB Nippur Ura 01,649a,sux:gam[crook]N sux:ŋiri[dagger]N sux:šuʾi[barber]N
dcclt/Q000039,OB Nippur Ura 01,649b,sux:gam[crook]N sux:ŋiri[dagger]N sux:ad.KID[weaver]N
dcclt/Q000039,OB Nippur Ura 01,650,sux:gam[crook]N sux:bulug.KIN.gur₄[lancet]N
dcclt/Q000039,OB Nippur Ura 01,651,sux:gam[crook]N
dcclt/Q000039,OB Nippur Ura 01,651a,sux:gam[crook]N sux:ŋiri[dagger]N sux:muhaldim[cook]N
dcclt/Q000039,OB Nippur Ura 01,652,sux:ŋišgal[station]N
dcclt/Q000039,OB Nippur Ura 01,653,sux:halba[bucket]N
dcclt/Q000039,OB Nippur Ura 01,654,sux:tir[forest]N sux:ug[die]V/t
dcclt/Q000039,OB Nippur Ura 01,655,sux:pa[branch]N sux:gibil[new]V/i sux:ug[die]V/t
dcclt/Q000039,OB Nippur Ura 01,655a,sux:pa[branch]N sux:kud[cut]V/t sux:ug[die]V/t
dcclt/Q000039,OB Nippur Ura 01,656,sux:ninda[seed-funnel]N
dcclt/Q000039,OB Nippur Ura 01,657,sux:ninda[vessel]N
dcclt/Q000039,OB Nippur Ura 01,658,sux:ninda[vessel]N
dcclt/Q000039,OB Nippur Ura 01,663,sux:kur[wood]N
dcclt/Q000039,OB Nippur Ura 01,664,sux:ŋeškur[tree]N
dcclt/Q000039,OB Nippur Ura 01,665,sux:kur[wood]N
dcclt/Q000039,OB Nippur Ura 01,666,sux:esi[tree]N
dcclt/Q000039,OB Nippur Ura 01,673,sux:gidubak[stylus]N
dcclt/Q000039,OB Nippur Ura 01,674,sux:gud[ox]N
dcclt/Q000039,OB Nippur Ura 01,675,sux:anše[equid]N
dcclt/Q000039,OB Nippur Ura 01,676,sux:dih[weed]N
dcclt/Q000039,OB Nippur Ura 01,677,sux:dih[weed]N
dcclt/Q000039,OB Nippur Ura 01,678,sux:dih[weed]N
dcclt/Q000039,OB Nippur Ura 01,679,sux:dih[weed]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,680,sux:raba[clamp]N
dcclt/Q000039,OB Nippur Ura 01,681,sux:ešgiri[staff]N
dcclt/Q000039,OB Nippur Ura 01,682,sux:kunsig[bristle]N
dcclt/Q000039,OB Nippur Ura 01,683,sux:nisiki[comb]N
dcclt/Q000039,OB Nippur Ura 01,684,sux:šaŋanla[trader]N
dcclt/Q000039,OB Nippur Ura 01,685,sux:u[sleep]N sux:ku[place]V/t
dcclt/Q000039,OB Nippur Ura 01,688,sux:ŋušur[beam]N
dcclt/Q000039,OB Nippur Ura 01,689,sux:ŋešdubak[board]N
dcclt/Q000039,OB Nippur Ura 01,690,sux:ŋeššu[manacles]N
dcclt/Q000039,OB Nippur Ura 01,691,sux:ŋešgu[stock]N
dcclt/Q000039,OB Nippur Ura 01,692,sux:antibal[sign]N sux:gu[eat]V/t
dcclt/Q000039,OB Nippur Ura 01,693,sux:dur[balk]N
dcclt/Q000039,OB Nippur Ura 01,694,sux:dur[balk]N sux:si[horn]N
dcclt/Q000039,OB Nippur Ura 01,695,sux:dur[balk]N
dcclt/Q000039,OB Nippur Ura 01,696,sux:alan[statue]N
dcclt/Q000039,OB Nippur Ura 01,697,sux:az[bear]N
dcclt/Q000039,OB Nippur Ura 01,698,sux:piriŋ[lion]N
dcclt/Q000039,OB Nippur Ura 01,699,sux:nemur[leopard]N
dcclt/Q000039,OB Nippur Ura 01,700,sux:ur[dog]N
dcclt/Q000039,OB Nippur Ura 01,701,sux:zana[doll]N
dcclt/Q000039,OB Nippur Ura 01,702,sux:e[house]N sux:zana[doll]N
dcclt/Q000039,OB Nippur Ura 01,703,sux:namra[booty]N
dcclt/Q000039,OB Nippur Ura 01,704,sux:šaʾuša[lance]N
dcclt/Q000039,OB Nippur Ura 01,705,sux:argibil[structure]N
dcclt/Q000039,OB Nippur Ura 01,706,sux:ŋeš[tree]N sux:šuniŋin[total]N
